state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Connecticut,535,535,2878,0,0,0,323,0,0,0,695,0,0,0,323
Connecticut,917,917,2878,0,0,0,783,0,0,0,1077,0,0,0,783
Connecticut,779,779,2864,240,0,0,1059,0,0,0,939,0,0,121,939
Connecticut,0,0,2878,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,501,501,2810,240,0,0,1258,0,0,0,661,0,0,597,661
Connecticut,535,535,2974,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,789,535,2878,0,0,0,197,0,0,0,695,0,0,0,197
Connecticut,5,5,2810,165,0,0,750,0,750,0,165,0,0,585,165
Connecticut,535,535,2878,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,486,485,2826,255,0,0,0,0,0,0,1222,0,568,1615,1222
Connecticut,886,886,2867,240,0,0,1145,0,1145,0,1046,0,0,99,1046
Connecticut,0,0,2878,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,2965,170,0,0,0,0,0,0,1236,0,331,419,1236
Connecticut,465,465,2867,240,0,0,1145,0,158,0,625,0,0,520,625
Connecticut,535,535,2941,160,0,0,537,0,0,0,1556,0,259,279,1556
Connecticut,592,592,2876,240,0,0,770,0,387,0,752,0,0,18,752
Connecticut,535,535,2917,160,0,0,785,0,0,0,695,0,0,90,695
Connecticut,658,658,2810,240,0,0,1411,0,0,0,818,0,0,594,818
Connecticut,535,535,2928,2,487,0,537,0,0,0,695,1,0,0,537
Connecticut,433,433,2955,240,448,0,751,0,0,0,593,1,0,159,593
Connecticut,239,239,2797,240,0,0,1843,0,0,0,399,0,0,1445,399
Connecticut,535,535,2879,160,483,0,483,0,0,0,853,1,159,423,853
Connecticut,1403,1403,3047,0,0,0,30,0,30,0,1602,0,0,0,30
Connecticut,908,908,2875,240,0,0,1044,0,0,0,1404,0,162,452,1404
Connecticut,535,535,2878,0,0,0,0,0,0,0,796,0,101,0,505
Connecticut,0,0,2839,160,0,0,500,0,13,0,160,0,0,340,160
Connecticut,1058,1058,2878,0,0,0,776,0,750,0,1218,0,0,0,776
Connecticut,535,535,2969,199,597,0,1065,0,0,0,819,1,86,675,819
Connecticut,572,572,2810,240,0,0,1566,0,0,0,920,0,0,645,920
Connecticut,535,535,3005,170,0,0,0,0,0,0,899,0,194,73,899
Connecticut,743,742,2878,70,0,0,0,0,0,1,1084,0,183,0,914
Connecticut,899,899,2878,0,0,0,219,0,0,1,1059,0,0,0,219
Connecticut,477,477,2863,240,0,0,770,0,20,0,637,0,0,133,637
Connecticut,506,506,2868,240,0,0,750,0,750,0,666,0,0,84,666
Connecticut,895,895,2878,211,0,0,1026,0,0,0,1055,0,0,0,1026
Connecticut,314,314,2768,255,0,0,0,0,0,0,1243,0,672,2114,1243
Connecticut,0,0,2830,160,0,0,0,0,0,0,305,0,145,420,305
Connecticut,535,535,2878,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,602,602,2878,114,0,0,636,0,0,0,762,0,0,0,636
Connecticut,480,480,2855,255,0,0,711,0,0,0,976,0,327,1369,976
Connecticut,336,335,2829,240,0,0,435,0,0,0,722,0,228,849,722
Connecticut,728,728,2878,0,0,0,80,0,0,0,888,0,0,0,80
Connecticut,535,535,2862,160,0,0,0,0,0,0,1010,0,315,567,1010
Connecticut,556,556,2874,240,0,0,750,0,750,0,716,0,0,34,716
Connecticut,291,290,2816,298,0,0,357,0,0,0,1021,0,532,1995,1021
Connecticut,520,520,2870,240,0,0,750,0,750,0,680,0,0,70,680
Connecticut,0,0,3738,160,0,0,1044,0,0,0,315,0,155,1504,315
Connecticut,0,0,3738,160,0,0,770,0,477,0,160,0,0,610,160
Connecticut,535,535,3344,0,0,0,205,0,0,0,695,0,0,0,205
Connecticut,433,433,3546,240,0,0,750,0,750,0,593,0,0,157,593
Connecticut,542,542,3720,240,0,0,1250,0,0,0,702,0,0,548,702
Connecticut,542,542,3565,240,0,0,903,0,0,0,702,0,0,202,702
Connecticut,615,615,3570,240,0,0,1057,0,0,0,846,0,0,211,846
Connecticut,535,535,3133,152,0,0,0,0,0,0,876,0,172,0,858
Connecticut,535,535,3133,0,0,0,14,0,0,0,778,0,73,0,382
Connecticut,535,535,3586,298,0,0,0,0,0,4,1210,0,476,1170,1210
Connecticut,1044,1044,3601,240,0,0,1490,0,0,0,1209,0,0,281,1209
Connecticut,535,535,3286,160,0,0,0,0,0,0,901,0,206,131,901
Connecticut,644,644,3474,186,0,0,750,0,750,0,804,0,0,0,750
Connecticut,911,911,3474,0,0,0,695,0,95,0,1071,0,0,0,695
Connecticut,861,861,3474,0,0,0,0,0,0,0,1157,0,86,0,430
Connecticut,535,535,3474,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,535,535,3491,160,0,0,200,0,0,0,966,0,271,589,966
Connecticut,274,274,3516,255,549,0,1299,0,750,0,444,1,0,856,444
Connecticut,325,326,3604,240,0,0,116,0,0,0,723,0,237,580,723
Connecticut,0,0,3344,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,633,633,3474,0,0,0,512,0,0,0,793,0,0,0,512
Connecticut,543,544,3695,240,0,0,1203,0,0,0,712,0,0,493,712
Connecticut,535,535,3568,160,0,0,0,0,0,0,993,0,298,498,993
Connecticut,0,0,3474,160,0,0,0,0,0,0,200,0,40,0,200
Connecticut,224,225,3577,240,0,0,433,0,0,0,568,0,183,783,568
Connecticut,349,350,3446,255,448,0,1219,0,483,0,520,1,0,700,520
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,640,640,3474,210,0,0,770,0,485,0,800,0,0,0,770
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1270,1270,3344,0,0,0,923,0,750,0,1430,0,0,0,923
Connecticut,770,770,3474,186,0,0,876,0,0,0,930,0,0,0,876
Connecticut,535,535,3664,235,0,0,0,0,0,0,974,0,280,423,974
Connecticut,1269,1269,3505,240,0,0,1499,0,0,0,1429,0,0,70,1429
Connecticut,564,564,3492,240,0,0,762,0,386,0,724,0,0,38,724
Connecticut,940,940,3504,240,0,0,750,0,750,0,1276,0,176,355,1276
Connecticut,0,0,3738,160,0,0,1727,0,0,0,160,0,0,1567,160
Connecticut,770,770,3738,240,0,0,1556,0,0,0,930,0,0,626,930
Connecticut,535,535,3455,160,0,0,0,0,0,0,995,0,301,509,995
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,3474,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,495,495,3344,212,0,0,627,0,0,0,655,0,0,0,627
Connecticut,535,535,3598,170,0,0,0,0,0,0,1900,0,545,827,1900
Connecticut,947,947,3549,240,0,0,1272,0,381,0,1107,0,0,166,1107
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1223,1223,3474,0,0,0,970,0,20,0,1383,0,0,0,970
Connecticut,535,535,3133,0,0,0,0,0,0,0,705,0,0,0,0
Connecticut,988,988,3400,240,366,0,1203,0,0,0,1164,1,17,122,1164
Connecticut,535,535,3274,160,0,0,842,0,0,0,738,0,0,104,738
Connecticut,1640,1639,3227,0,0,0,614,0,0,2,1799,0,0,0,614
Connecticut,656,656,3605,240,0,0,1109,0,0,0,816,0,0,294,816
Connecticut,727,535,3474,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,564,564,3507,240,337,0,1087,0,750,0,724,1,0,364,724
Connecticut,881,881,3713,240,487,0,1695,0,30,0,1148,1,107,1084,1148
Connecticut,640,640,3474,210,0,0,770,0,386,0,800,0,0,0,770
Connecticut,268,268,3917,240,0,0,954,0,401,0,834,0,284,1541,834
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,3496,160,0,0,0,0,0,0,881,0,186,49,881
Connecticut,1046,1046,3474,58,0,0,1024,0,0,0,1206,0,0,0,1024
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,3474,0,0,0,0,0,0,1,160,0,0,0,0
Connecticut,535,535,3344,0,0,0,457,0,0,0,695,0,0,0,457
Connecticut,819,925,3474,0,0,0,1073,0,0,0,1391,0,0,0,1073
Connecticut,0,0,2720,0,0,0,0,0,0,0,170,0,0,0,0
Connecticut,1140,1140,2886,0,0,0,937,0,0,0,1300,0,0,0,937
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,2492,0,515,0,515,0,0,7,763,1,0,0,515
Connecticut,535,535,2482,160,0,0,0,0,0,0,1196,0,501,1309,1196
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2579,160,0,0,1726,0,0,0,259,0,0,1467,259
Connecticut,791,791,2557,240,0,0,1317,0,0,0,1105,0,154,983,1105
Connecticut,755,755,2760,240,0,0,1527,0,0,0,985,0,0,542,985
Connecticut,577,577,2883,240,0,0,750,0,750,0,737,0,0,13,737
Connecticut,839,839,2886,0,0,0,739,0,0,0,999,0,0,0,739
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,254,254,2750,240,0,0,0,0,0,0,691,0,277,695,691
Connecticut,1176,1176,2611,299,366,0,1116,0,750,0,1471,1,97,129,1471
Connecticut,552,552,2869,240,0,0,788,0,0,0,712,0,0,76,712
Connecticut,535,535,2512,170,0,0,0,0,0,0,1104,0,399,892,1104
Connecticut,728,544,2711,255,0,0,750,0,750,0,714,0,0,0,714
Connecticut,535,535,2839,75,0,0,325,0,0,0,766,0,71,0,681
Connecticut,883,883,2886,0,0,0,750,0,750,0,1043,0,0,0,750
Connecticut,0,0,2698,160,0,0,710,0,0,0,336,0,0,373,336
Connecticut,728,535,2839,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,535,535,2852,177,0,0,0,0,0,0,905,0,210,146,905
Connecticut,589,619,2714,240,0,0,1375,0,494,0,835,0,0,570,835
Connecticut,132,132,2780,240,0,0,750,0,750,0,292,0,0,458,292
Connecticut,616,616,2861,240,0,0,884,0,0,0,776,0,0,108,776
Connecticut,627,590,2886,185,0,0,695,0,397,0,750,0,0,0,695
Connecticut,0,0,2785,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1020,0,2777,160,0,0,776,0,750,0,303,0,0,0,303
Connecticut,0,0,2785,131,0,0,131,0,0,0,160,0,0,0,131
Connecticut,603,603,2519,240,0,0,740,0,740,0,1093,0,300,1147,1093
Connecticut,933,933,2744,240,0,0,1500,0,1500,0,1093,0,0,407,1093
Connecticut,56,56,2886,28,0,0,56,0,0,0,216,0,0,0,56
Connecticut,705,535,2886,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,572,572,2801,240,0,0,1098,0,0,0,732,0,0,366,732
Connecticut,993,993,2886,17,0,0,930,0,0,0,1153,0,0,0,930
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,862,862,2886,31,0,0,813,0,750,0,1022,0,0,0,813
Connecticut,800,801,2787,240,0,0,1390,0,0,0,961,0,0,430,961
Connecticut,1058,1058,2720,240,0,0,1500,0,1500,0,1218,0,0,282,1218
Connecticut,719,719,2584,240,0,0,2068,0,0,0,968,0,0,1100,968
Connecticut,71,699,2886,0,0,0,219,0,0,0,859,0,0,0,219
Connecticut,865,535,2750,160,0,0,0,0,0,0,1016,0,322,592,1016
Connecticut,535,535,2553,160,0,0,308,0,0,0,1042,0,347,1003,1042
Connecticut,246,246,2750,240,0,0,1824,0,0,0,406,0,0,1418,406
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,535,2886,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,1527,1528,2886,113,0,0,1561,0,0,0,1688,0,0,0,1561
Connecticut,640,640,2886,210,0,0,770,0,199,0,800,0,0,0,770
Connecticut,776,368,2750,240,0,0,1364,0,0,0,528,0,0,428,528
Connecticut,535,535,2839,0,0,0,84,0,0,0,695,0,0,0,84
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,350,351,1919,342,0,0,1890,0,1400,0,868,0,289,2469,868
Connecticut,894,894,2811,240,0,0,1379,0,0,0,1054,0,0,325,1054
Connecticut,904,904,2886,85,0,0,909,0,69,0,1064,0,0,0,909
Connecticut,810,810,2834,240,0,0,1196,0,0,0,970,0,0,226,970
Connecticut,885,885,2692,240,0,0,1446,0,0,0,1045,0,0,401,1045
Connecticut,765,765,2886,0,0,0,219,0,0,0,925,0,0,0,219
Connecticut,777,727,2886,115,0,0,762,0,0,0,887,0,0,0,762
Connecticut,660,660,2856,240,0,0,947,0,0,0,820,0,0,127,820
Connecticut,702,535,2886,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,563,563,2875,240,0,0,770,0,411,0,723,0,0,48,723
Connecticut,0,0,2750,160,0,0,819,0,0,0,160,0,0,659,160
Connecticut,535,535,2661,215,0,0,0,0,0,0,1060,0,365,765,1060
Connecticut,535,535,2765,160,0,0,679,0,0,0,1176,0,116,83,1176
Connecticut,527,527,2785,116,0,0,0,0,0,0,841,0,143,0,717
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,0,2818,160,0,0,113,0,0,0,372,0,70,0,372
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,771,771,2710,184,0,0,900,0,0,0,956,0,0,0,900
Connecticut,0,0,2700,160,0,0,219,0,0,0,160,0,0,59,160
Connecticut,0,0,2913,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,643,413,2629,240,0,0,2101,0,0,1,594,0,0,1278,594
Connecticut,496,496,2613,240,0,0,1517,0,0,0,702,0,47,1048,702
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,293,293,2709,240,337,0,1087,0,750,0,453,1,0,635,453
Connecticut,0,0,2700,160,0,0,219,0,0,0,160,0,0,59,160
Connecticut,0,0,2629,160,0,0,1478,0,0,0,160,0,0,1318,160
Connecticut,535,535,2814,144,0,0,0,0,0,0,864,0,170,0,848
Connecticut,291,291,2710,8,0,0,219,0,0,1,451,0,0,0,219
Connecticut,442,443,2613,240,0,0,1415,0,0,0,603,0,0,813,603
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,409,409,2623,240,0,0,1097,0,0,0,569,0,0,529,569
Connecticut,560,560,2701,240,0,0,770,0,321,0,720,0,0,50,720
Connecticut,535,535,2710,0,0,0,0,0,0,0,785,0,90,0,450
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,644,644,2710,206,0,0,770,0,0,0,804,0,0,0,770
Connecticut,535,535,2705,170,0,0,150,0,0,0,1300,0,595,1825,1300
Connecticut,648,648,2710,182,0,0,750,0,750,0,808,0,0,0,750
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,433,433,2683,240,0,0,750,0,750,0,593,0,0,157,593
Connecticut,833,833,2710,0,0,0,750,0,750,0,993,0,0,0,750
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,573,573,2685,240,0,0,881,0,0,1,733,0,0,149,733
Connecticut,0,0,2700,160,0,0,219,0,0,0,160,0,0,59,160
Connecticut,785,785,2710,141,0,0,846,0,0,0,945,0,0,0,846
Connecticut,970,970,2930,255,0,0,1587,0,1487,0,1140,0,0,447,1140
Connecticut,444,444,2613,240,0,0,1403,0,0,0,673,0,0,730,673
Connecticut,535,535,2948,170,0,0,0,0,0,0,966,0,261,341,966
Connecticut,535,535,2814,0,0,0,0,0,0,2,695,0,0,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1089,1089,2710,0,0,0,989,0,0,0,1249,0,0,0,989
Connecticut,899,535,2710,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1065,1065,2710,0,0,0,886,0,0,0,1225,0,0,0,886
Connecticut,0,0,2663,160,0,0,1076,0,0,0,160,0,0,916,160
Connecticut,683,683,2710,147,0,0,750,0,750,0,843,0,0,0,750
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1628,1628,2710,0,0,0,0,0,0,0,1788,0,0,0,0
Connecticut,507,507,2617,240,0,0,1439,0,0,0,873,0,0,567,873
Connecticut,100,100,2814,255,0,0,473,0,0,0,508,0,238,1156,508
Connecticut,535,535,2643,160,0,0,1100,0,0,0,695,0,0,405,695
Connecticut,1149,1149,2814,0,0,0,861,0,0,0,1352,0,0,0,861
Connecticut,152,152,2799,255,0,0,689,0,290,0,542,0,220,1249,542
Connecticut,535,535,2994,199,0,0,0,0,0,0,1098,0,331,557,1098
Connecticut,535,535,2823,160,0,0,366,0,0,0,914,0,219,549,914
Connecticut,947,947,2710,55,0,0,922,0,0,0,1107,0,0,0,922
Connecticut,433,433,2683,240,0,0,750,0,750,0,593,0,0,157,593
Connecticut,535,535,2913,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,763,763,2710,7,0,0,690,0,0,0,923,0,0,0,690
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,592,592,2685,240,0,0,1064,0,0,0,917,0,0,148,917
Connecticut,535,535,2826,160,0,0,0,0,0,0,1002,0,308,533,1002
Connecticut,0,0,2841,160,597,0,597,0,0,0,160,1,0,0,160
Connecticut,653,653,2710,177,0,0,750,0,750,1,813,0,0,0,750
Connecticut,535,535,2814,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,854,854,2710,135,0,0,909,0,750,0,1014,0,0,0,909
Connecticut,366,366,2691,240,0,0,1270,0,529,0,526,0,0,744,526
Connecticut,502,502,2653,240,0,0,1007,0,0,1,662,0,0,346,662
Connecticut,589,589,2709,240,0,0,750,0,750,0,749,0,0,1,749
Connecticut,619,620,2802,240,0,0,851,0,0,2,780,0,0,72,780
Connecticut,479,479,2685,240,0,0,786,0,0,0,639,0,0,147,639
Connecticut,596,596,2710,234,0,0,750,0,750,0,756,0,0,0,750
Connecticut,535,535,2710,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,168,168,2631,240,0,0,1444,0,0,0,328,0,0,1116,328
Connecticut,548,548,2626,240,0,0,1217,0,0,0,708,0,0,510,708
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,1013,1013,2479,58,0,0,991,0,0,0,1173,0,0,0,991
Connecticut,357,357,2710,240,0,0,1056,0,0,0,578,0,62,785,578
Connecticut,673,673,2479,177,0,0,770,0,262,0,833,0,0,0,770
Connecticut,0,0,2710,160,0,0,770,0,12,0,160,0,0,610,160
Connecticut,823,823,2479,27,0,0,770,0,489,0,983,0,0,0,770
Connecticut,535,535,3499,160,597,0,597,0,0,0,777,1,83,233,777
Connecticut,535,535,2479,0,0,0,288,0,0,0,695,0,0,0,288
Connecticut,1100,1110,2479,166,0,0,1196,0,0,0,1270,0,0,0,1196
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,4027,170,0,0,0,0,0,0,963,0,258,327,963
Connecticut,695,695,2479,0,0,0,581,0,0,0,855,0,0,0,581
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,416,416,2561,240,0,0,784,0,0,0,576,0,0,208,576
Connecticut,658,658,2479,172,0,0,750,0,750,0,818,0,0,0,750
Connecticut,423,423,2553,240,0,0,770,0,7,0,583,0,0,187,583
Connecticut,310,310,2588,240,0,0,750,0,750,0,470,0,0,280,470
Connecticut,1114,1114,2479,0,0,0,0,0,0,0,1274,0,0,0,0
Connecticut,535,535,3408,24,0,0,559,0,0,0,695,0,0,0,559
Connecticut,535,625,5262,298,0,0,0,0,0,0,1775,0,791,2271,1775
Connecticut,1103,1104,2479,0,0,0,1027,0,0,0,1282,0,0,0,1027
Connecticut,0,0,3289,160,0,0,0,0,0,0,466,0,272,895,466
Connecticut,498,499,3627,240,0,0,750,0,750,1,776,0,117,561,776
Connecticut,536,522,2568,240,0,0,908,0,0,0,682,0,0,184,682
Connecticut,973,973,2479,0,0,0,771,0,174,0,1133,0,0,0,771
Connecticut,1143,1143,2479,0,0,0,770,0,283,0,1303,0,0,0,770
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,535,535,3507,160,0,0,0,0,0,1,931,0,237,251,931
Connecticut,543,543,2710,240,0,0,1326,0,0,1,703,0,0,623,703
Connecticut,82,82,2710,240,0,0,750,0,750,0,296,0,55,727,296
Connecticut,946,946,2479,0,0,0,834,0,218,0,1106,0,0,0,834
Connecticut,579,579,2608,240,0,0,1068,0,0,0,739,0,0,328,739
Connecticut,587,587,2535,240,0,0,888,0,0,0,747,0,0,141,747
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,2521,160,0,0,800,0,0,0,695,0,0,105,695
Connecticut,535,535,2938,0,0,0,399,0,0,0,695,0,0,0,399
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,615,615,2710,240,0,0,1587,0,0,0,786,0,0,802,786
Connecticut,1058,1058,2479,0,0,0,500,0,500,0,1218,0,0,0,500
Connecticut,0,0,2938,34,0,0,0,0,0,0,1351,0,245,0,1225
Connecticut,807,807,2479,0,0,0,652,0,0,0,967,0,0,0,652
Connecticut,833,833,2479,0,0,0,750,0,750,0,993,0,0,0,750
Connecticut,756,756,2479,94,0,0,770,0,455,0,916,0,0,0,770
Connecticut,1044,1044,2479,0,0,0,909,0,0,0,1204,0,0,0,909
Connecticut,442,442,2545,240,0,0,770,0,59,0,602,0,0,168,602
Connecticut,710,710,2479,180,0,0,810,0,0,0,870,0,0,0,810
Connecticut,514,514,2509,240,0,0,750,0,750,0,674,0,0,76,674
Connecticut,658,658,4499,298,337,0,1087,0,750,0,857,1,0,230,857
Connecticut,648,648,2479,182,0,0,750,0,0,0,808,0,0,0,750
Connecticut,704,704,2479,185,0,0,809,0,0,0,864,0,0,0,809
Connecticut,0,0,2479,0,0,0,0,0,0,1,160,0,0,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,535,535,3408,77,537,0,537,0,0,0,695,1,0,0,537
Connecticut,599,599,2479,231,0,0,750,0,750,0,759,0,0,0,750
Connecticut,0,0,2525,160,0,0,0,0,0,0,228,0,69,114,228
Connecticut,644,644,2479,206,0,0,770,0,603,0,804,0,0,0,770
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,597,597,2479,233,0,0,750,0,750,0,757,0,0,0,750
Connecticut,851,851,2479,71,0,0,444,0,444,0,1110,0,99,0,941
Connecticut,0,0,2938,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,429,429,2575,240,0,0,833,0,0,0,589,0,0,245,589
Connecticut,535,535,5157,199,0,0,0,0,0,5,1395,0,661,1912,1395
Connecticut,1099,535,2479,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,853,853,2479,238,0,0,1011,0,0,0,1013,0,0,0,1011
Connecticut,0,0,2938,0,0,0,40,0,0,0,200,0,0,0,40
Connecticut,535,535,2454,160,0,0,0,0,0,0,873,0,179,19,873
Connecticut,892,892,2428,21,0,0,750,0,750,0,1072,0,21,0,853
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,496,496,3181,240,0,0,1138,0,0,0,716,0,61,725,716
Connecticut,0,0,2794,160,0,0,0,0,0,0,271,0,111,285,271
Connecticut,993,993,2454,240,0,0,1172,0,0,0,1153,0,0,19,1153
Connecticut,657,657,2539,240,0,0,954,0,0,0,869,0,0,85,869
Connecticut,559,535,2428,19,0,0,498,0,0,0,695,0,0,0,498
Connecticut,535,392,5053,255,587,0,587,0,0,0,562,1,0,0,562
Connecticut,125,125,2428,0,0,0,0,0,0,0,285,0,0,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,641,641,2428,123,0,0,684,0,0,0,801,0,0,0,684
Connecticut,710,535,2428,0,0,0,219,0,0,0,695,0,0,0,219
Connecticut,569,569,2866,240,0,0,1088,0,0,0,745,0,0,343,745
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,361,361,4966,240,448,0,1198,0,750,0,521,1,0,677,521
Connecticut,0,0,2505,160,0,0,219,0,0,0,160,0,0,59,160
Connecticut,535,535,3246,0,0,0,374,0,0,0,695,0,0,0,374
Connecticut,1243,1244,2428,0,0,0,909,0,750,0,1404,0,0,0,909
Connecticut,0,0,3181,160,0,0,1286,0,0,0,160,0,0,1126,160
Connecticut,535,535,2428,102,0,0,0,0,0,0,854,0,159,0,796
Connecticut,535,535,4643,160,0,0,0,0,0,0,1244,0,334,426,1244
Connecticut,535,535,4284,160,0,0,0,0,0,0,1071,0,376,811,1071
Connecticut,0,0,3181,160,0,0,770,0,161,0,160,0,0,0,160
Connecticut,529,529,2509,240,0,0,750,0,750,0,689,0,0,61,689
Connecticut,0,0,2862,160,0,0,500,0,0,0,160,0,0,340,160
Connecticut,833,833,4216,240,0,0,1750,0,286,0,993,0,0,757,993
Connecticut,852,852,2428,0,0,0,513,0,175,0,1012,0,0,0,513
Connecticut,658,658,2428,0,0,0,500,0,500,0,818,0,0,0,500
Connecticut,0,0,2505,160,0,0,219,0,0,0,160,0,0,0,160
Connecticut,653,654,2428,151,0,0,725,0,0,1,814,0,0,0,725
Connecticut,833,833,2428,0,0,0,750,0,750,0,993,0,0,0,750
Connecticut,834,806,2428,0,0,0,770,0,330,0,1032,0,0,0,770
Connecticut,593,593,2428,238,0,0,751,0,0,0,753,0,0,0,751
Connecticut,640,640,2862,240,0,0,1137,0,0,0,800,0,0,338,800
Connecticut,535,535,6007,0,0,0,214,0,0,0,734,0,0,0,214
Connecticut,614,614,2586,240,0,0,896,0,0,1,774,0,0,122,774
Connecticut,0,535,2428,0,0,0,0,0,0,0,695,0,0,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,0,0,0
Connecticut,762,762,2428,110,0,0,792,0,0,0,922,0,0,0,792
Connecticut,535,535,3246,0,0,0,0,0,0,0,823,0,129,0,644
Connecticut,0,0,4679,160,0,0,2087,0,0,0,160,0,0,1927,160
Connecticut,565,565,2462,240,0,0,750,0,750,0,725,0,0,25,725
Connecticut,779,779,2836,240,0,0,1259,0,0,0,939,0,0,321,939
Connecticut,575,575,2879,240,0,0,1088,0,0,0,735,0,0,353,735
Connecticut,498,499,3259,240,0,0,0,0,0,0,826,0,167,11,826
Connecticut,585,586,2853,240,0,0,1079,0,0,0,746,0,0,333,746
Connecticut,535,535,4456,160,0,0,0,0,0,0,1475,0,351,278,1475
Connecticut,1133,1133,2428,0,0,0,750,0,750,0,1293,0,0,0,750
Connecticut,535,535,4099,0,0,0,172,0,0,0,695,0,0,0,172
Connecticut,644,644,2428,206,0,0,770,0,154,0,804,0,0,0,770
